message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
Dear UPI user A/C X8957 debited by 604.6 on date 05Feb25 trf to Ayaan Edwin Refno 702113047809. If not u? call 1800560981. -SBI,SBI,X8957,604.6,debited,702113047809,05Feb25,Ayaan Edwin,ayaan@upi
UPI Alert: A/C X8631 debited ₹4470.5 on 03Jan25 payment to Krishna Saini. Ref 839715951091. Call 1800630258 -IndusInd,IndusInd,X8631,4470.5,debited,839715951091,03Jan25,Krishna Saini,krishna@paytm
Axis UPI: A/C X1072 debited ₹1116.3 on 22Jan25 trf to Nandini Urvashi. Ref 785664739211. Helpline: 1800965892,Axis,X1072,1116.3,debited,785664739211,22Jan25,Nandini Urvashi,nandini@ybl
Dear UPI user A/C X8961 debited by 658.6 on date 23Jan25 payment to Jeremiah Raman Refno 378545963420. If not u? call 1800641074. -Yes Bank,Yes Bank,X8961,658.6,debited,378545963420,23Jan25,Jeremiah Raman,jeremiah@sbi
PNB UPI: A/C X6485 debited ₹4174.2 on 07Jan25 payment to Lakshit Chakraborty. Ref 122968476859. Helpline: 1800734943,PNB,X6485,4174.2,debited,122968476859,07Jan25,Lakshit Chakraborty,lakshit@okicici
UPI Alert: A/C X6248 debited ₹983.5 on 30Jan25 transfer to Nitara Sandhu. Ref 383387462940. Call 1800956054 -ICICI,ICICI,X6248,983.5,debited,383387462940,30Jan25,Nitara Sandhu,nitara@okicici
Dear UPI user A/C X4929 debited by 1796.3 on date 07Feb25 trf to Xalak Aashi Refno 611501991715. If not u? call 1800143562. -IndusInd,IndusInd,X4929,1796.3,debited,611501991715,07Feb25,Xalak Aashi,xalak@upi
Dear UPI user A/C X9860 debited by 4431.1 on date 04Feb25 trf to Adya Ikshita Refno 225206050721. If not u? call 1800390710. -SBI,SBI,X9860,4431.1,debited,225206050721,04Feb25,Adya Ikshita,adya@sbi
ICICI UPI: A/C X3116 debited ₹3086.9 on 05Feb25 trf to Lucky Ramachandran. Ref 796408115314. Helpline: 1800372018,ICICI,X3116,3086.9,debited,796408115314,05Feb25,Lucky Ramachandran,lucky@okicici
Dear UPI user A/C X4370 debited by 3372.0 on date 03Jan25 trf to Darsh Yashawini Refno 112064633786. If not u? call 1800794630. -PNB,PNB,X4370,3372.0,debited,112064633786,03Jan25,Darsh Yashawini,darsh@okicici
Kotak UPI: A/C X3548 debited ₹3843.6 on 14Jan25 payment to Chakradev Upadhyay. Ref 797766789978. Helpline: 1800970916,Kotak,X3548,3843.6,debited,797766789978,14Jan25,Chakradev Upadhyay,chakradev@okicici
UPI Alert: A/C X4245 debited ₹1075.2 on 10Jan25 payment to Balendra Wali. Ref 852893162509. Call 1800344240 -Kotak,Kotak,X4245,1075.2,debited,852893162509,10Jan25,Balendra Wali,balendra@ybl
ICICI UPI: A/C X9301 debited ₹2094.5 on 10Jan25 transfer to Lajita Kala. Ref 701706299606. Helpline: 1800398206,ICICI,X9301,2094.5,debited,701706299606,10Jan25,Lajita Kala,lajita@ybl
Transaction Alert: A/C X9518 debited ₹1642.6 transfer to Umang Andra on 04Jan25. Ref No: 860642118115. -ICICI,ICICI,X9518,1642.6,debited,860642118115,04Jan25,Umang Andra,umang@ybl
Transaction Alert: A/C X4640 debited ₹2481.8 trf to Gaurika Narayanan on 11Jan25. Ref No: 351446736136. -IDFC FIRST,IDFC FIRST,X4640,2481.8,debited,351446736136,11Jan25,Gaurika Narayanan,gaurika@sbi
Dear UPI user A/C X8664 debited by 1178.8 on date 05Feb25 payment to Tara Bhargava Refno 672975849374. If not u? call 1800925873. -Kotak,Kotak,X8664,1178.8,debited,672975849374,05Feb25,Tara Bhargava,tara@upi
Kotak UPI: A/C X6786 debited ₹2952.4 on 06Jan25 trf to Abhimanyu Dhar. Ref 462353071439. Helpline: 1800999397,Kotak,X6786,2952.4,debited,462353071439,06Jan25,Abhimanyu Dhar,abhimanyu@okicici
Transaction Alert: A/C X4414 debited ₹2250.2 transfer to Bhavna Sidhu on 21Jan25. Ref No: 421499305624. -PNB,PNB,X4414,2250.2,debited,421499305624,21Jan25,Bhavna Sidhu,bhavna@ybl
IndusInd UPI: A/C X4961 debited ₹2033.8 on 01Feb25 payment to Bhavani Kara. Ref 886678199260. Helpline: 1800570094,IndusInd,X4961,2033.8,debited,886678199260,01Feb25,Bhavani Kara,bhavani@sbi
Yes Bank UPI: A/C X5269 debited ₹21.1 on 30Jan25 payment to Agastya Nihal. Ref 209882732880. Helpline: 1800884847,Yes Bank,X5269,21.1,debited,209882732880,30Jan25,Agastya Nihal,agastya@okicici
Dear UPI user A/C X6571 debited by 105.0 on date 14Jan25 transfer to Mohammed Ucchal Refno 250909251157. If not u? call 1800356096. -IndusInd,IndusInd,X6571,105.0,debited,250909251157,14Jan25,Mohammed Ucchal,mohammed@ybl
Yes Bank UPI: A/C X3897 debited ₹4228.7 on 17Jan25 trf to Joshua Jain. Ref 873891395032. Helpline: 1800426216,Yes Bank,X3897,4228.7,debited,873891395032,17Jan25,Joshua Jain,joshua@sbi
Transaction Alert: A/C X3218 debited ₹2514.4 transfer to Fariq Rana on 19Jan25. Ref No: 411762251067. -IDFC FIRST,IDFC FIRST,X3218,2514.4,debited,411762251067,19Jan25,Fariq Rana,fariq@okicici
UPI Alert: A/C X2550 debited ₹2364.1 on 26Jan25 transfer to Adya Bal. Ref 227604875531. Call 1800179194 -ICICI,ICICI,X2550,2364.1,debited,227604875531,26Jan25,Adya Bal,adya@okicici
IDFC FIRST UPI: A/C X7396 debited ₹4268.1 on 03Jan25 trf to Aadi Udant. Ref 633776030475. Helpline: 1800562956,IDFC FIRST,X7396,4268.1,debited,633776030475,03Jan25,Aadi Udant,aadi@upi
Kotak UPI: A/C X8560 debited ₹1505.1 on 17Jan25 payment to Nimrat Sood. Ref 731125815440. Helpline: 1800906948,Kotak,X8560,1505.1,debited,731125815440,17Jan25,Nimrat Sood,nimrat@ybl
UPI Alert: A/C X4197 debited ₹4649.8 on 04Feb25 trf to Faras Raman. Ref 501042320858. Call 1800267620 -SBI,SBI,X4197,4649.8,debited,501042320858,04Feb25,Faras Raman,faras@paytm
Dear UPI user A/C X5185 debited by 3253.2 on date 09Jan25 trf to Gaurav Devansh Refno 870149108709. If not u? call 1800435499. -Yes Bank,Yes Bank,X5185,3253.2,debited,870149108709,09Jan25,Gaurav Devansh,gaurav@upi
PNB UPI: A/C X2179 debited ₹1038.6 on 23Jan25 trf to Anay Dutta. Ref 728681327705. Helpline: 1800982325,PNB,X2179,1038.6,debited,728681327705,23Jan25,Anay Dutta,anay@okicici
ICICI UPI: A/C X6789 debited ₹1073.8 on 06Jan25 trf to Anirudh Chandran. Ref 836551663993. Helpline: 1800811695,ICICI,X6789,1073.8,debited,836551663993,06Jan25,Anirudh Chandran,anirudh@sbi
Transaction Alert: A/C X1460 debited ₹589.7 payment to Zinal Mammen on 02Jan25. Ref No: 764142098100. -HDFC,HDFC,X1460,589.7,debited,764142098100,02Jan25,Zinal Mammen,zinal@okicici
Transaction Alert: A/C X7156 debited ₹3641.2 transfer to Lekha Saraf on 10Jan25. Ref No: 224686603428. -PNB,PNB,X7156,3641.2,debited,224686603428,10Jan25,Lekha Saraf,lekha@ybl
Transaction Alert: A/C X5251 debited ₹2589.3 transfer to Sudiksha Sant on 05Feb25. Ref No: 499505519378. -IDFC FIRST,IDFC FIRST,X5251,2589.3,debited,499505519378,05Feb25,Sudiksha Sant,sudiksha@paytm
Transaction Alert: A/C X9766 debited ₹1577.4 trf to Anthony Badami on 02Jan25. Ref No: 704165073198. -Axis,Axis,X9766,1577.4,debited,704165073198,02Jan25,Anthony Badami,anthony@sbi
Dear UPI user A/C X2732 debited by 3775.6 on date 08Feb25 trf to Chaman Padmanabhan Refno 629645390199. If not u? call 1800770204. -ICICI,ICICI,X2732,3775.6,debited,629645390199,08Feb25,Chaman Padmanabhan,chaman@upi
Transaction Alert: A/C X9047 debited ₹1426.3 payment to Xavier Frado on 01Jan25. Ref No: 173946244163. -HDFC,HDFC,X9047,1426.3,debited,173946244163,01Jan25,Xavier Frado,xavier@paytm
Axis UPI: A/C X8355 debited ₹1234.6 on 04Feb25 trf to Chaitanya Oza. Ref 323277367375. Helpline: 1800216542,Axis,X8355,1234.6,debited,323277367375,04Feb25,Chaitanya Oza,chaitanya@ybl
Dear UPI user A/C X1652 debited by 2573.3 on date 01Feb25 trf to Samaksh Jayaraman Refno 661655763874. If not u? call 1800807988. -ICICI,ICICI,X1652,2573.3,debited,661655763874,01Feb25,Samaksh Jayaraman,samaksh@sbi
Dear UPI user A/C X9260 debited by 287.4 on date 20Jan25 trf to Vedika Randhawa Refno 828691941848. If not u? call 1800246021. -Axis,Axis,X9260,287.4,debited,828691941848,20Jan25,Vedika Randhawa,vedika@ybl
Transaction Alert: A/C X7371 debited ₹2150.7 trf to Eiravati Logan on 06Feb25. Ref No: 369791821514. -Kotak,Kotak,X7371,2150.7,debited,369791821514,06Feb25,Eiravati Logan,eiravati@okicici
UPI Alert: A/C X3378 debited ₹2438.2 on 31Jan25 transfer to Aarav Dhingra. Ref 381518584529. Call 1800154569 -PNB,PNB,X3378,2438.2,debited,381518584529,31Jan25,Aarav Dhingra,aarav@paytm
UPI Alert: A/C X9476 debited ₹2447.1 on 07Jan25 transfer to Samarth Pau. Ref 321416706255. Call 1800959565 -IndusInd,IndusInd,X9476,2447.1,debited,321416706255,07Jan25,Samarth Pau,samarth@paytm
Kotak UPI: A/C X9286 debited ₹3332.8 on 15Jan25 transfer to Samesh Advay. Ref 215994687415. Helpline: 1800556283,Kotak,X9286,3332.8,debited,215994687415,15Jan25,Samesh Advay,samesh@upi
Dear UPI user A/C X5370 debited by 1998.7 on date 10Jan25 payment to Hemani Dasgupta Refno 597652296599. If not u? call 1800547262. -Kotak,Kotak,X5370,1998.7,debited,597652296599,10Jan25,Hemani Dasgupta,hemani@sbi
Transaction Alert: A/C X6224 debited ₹4955.8 payment to Dhriti Ramaswamy on 28Jan25. Ref No: 821643100342. -IndusInd,IndusInd,X6224,4955.8,debited,821643100342,28Jan25,Dhriti Ramaswamy,dhriti@paytm
Transaction Alert: A/C X3742 debited ₹4311.1 trf to Dalaja Varkey on 03Jan25. Ref No: 221745869941. -IDFC FIRST,IDFC FIRST,X3742,4311.1,debited,221745869941,03Jan25,Dalaja Varkey,dalaja@okicici
IDFC FIRST UPI: A/C X1850 debited ₹1813.9 on 11Jan25 transfer to Onveer Rushil. Ref 962026837155. Helpline: 1800256592,IDFC FIRST,X1850,1813.9,debited,962026837155,11Jan25,Onveer Rushil,onveer@upi
UPI Alert: A/C X7229 debited ₹1099.3 on 08Feb25 payment to Parth Suri. Ref 512009163762. Call 1800213352 -IndusInd,IndusInd,X7229,1099.3,debited,512009163762,08Feb25,Parth Suri,parth@paytm
Transaction Alert: A/C X7864 debited ₹2145.6 transfer to Tejas Guha on 06Jan25. Ref No: 235804893302. -SBI,SBI,X7864,2145.6,debited,235804893302,06Jan25,Tejas Guha,tejas@upi
Transaction Alert: A/C X1492 debited ₹4182.4 transfer to Aadi Nair on 31Jan25. Ref No: 164820464924. -Kotak,Kotak,X1492,4182.4,debited,164820464924,31Jan25,Aadi Nair,aadi@sbi
Transaction Alert: A/C X4751 debited ₹2309.8 payment to Finn Malhotra on 28Jan25. Ref No: 992480509426. -ICICI,ICICI,X4751,2309.8,debited,992480509426,28Jan25,Finn Malhotra,finn@upi
Dear UPI user A/C X3798 debited by 2188.9 on date 17Jan25 payment to Rajata Xalak Refno 706326940070. If not u? call 1800572895. -Kotak,Kotak,X3798,2188.9,debited,706326940070,17Jan25,Rajata Xalak,rajata@sbi
Dear UPI user A/C X5594 debited by 796.6 on date 21Jan25 payment to Mohammed Dalaja Refno 223240097644. If not u? call 1800585403. -PNB,PNB,X5594,796.6,debited,223240097644,21Jan25,Mohammed Dalaja,mohammed@sbi
Transaction Alert: A/C X6492 debited ₹3559.7 trf to Chaitaly Anita on 04Jan25. Ref No: 316179981318. -Yes Bank,Yes Bank,X6492,3559.7,debited,316179981318,04Jan25,Chaitaly Anita,chaitaly@okicici
UPI Alert: A/C X6813 debited ₹3003.1 on 03Feb25 payment to Champak Ria. Ref 279835644082. Call 1800424004 -IndusInd,IndusInd,X6813,3003.1,debited,279835644082,03Feb25,Champak Ria,champak@okicici
Dear UPI user A/C X4073 debited by 1381.9 on date 17Jan25 trf to Rajeshri Vyas Refno 333742433728. If not u? call 1800538148. -SBI,SBI,X4073,1381.9,debited,333742433728,17Jan25,Rajeshri Vyas,rajeshri@sbi
UPI Alert: A/C X3119 debited ₹3947.4 on 02Jan25 trf to Isha Hora. Ref 844868792553. Call 1800705362 -PNB,PNB,X3119,3947.4,debited,844868792553,02Jan25,Isha Hora,isha@sbi
Transaction Alert: A/C X8812 debited ₹2180.8 trf to Veer Gara on 02Jan25. Ref No: 863393215547. -ICICI,ICICI,X8812,2180.8,debited,863393215547,02Jan25,Veer Gara,veer@upi
Dear UPI user A/C X4194 debited by 4098.9 on date 03Feb25 payment to Gauri Om Refno 207746448727. If not u? call 1800241428. -ICICI,ICICI,X4194,4098.9,debited,207746448727,03Feb25,Gauri Om,gauri@ybl
UPI Alert: A/C X3471 debited ₹509.3 on 02Feb25 trf to Yoshita Srivastava. Ref 784416132740. Call 1800176148 -PNB,PNB,X3471,509.3,debited,784416132740,02Feb25,Yoshita Srivastava,yoshita@ybl
UPI Alert: A/C X5642 debited ₹4109.7 on 22Jan25 payment to Rushil Abha. Ref 692388356515. Call 1800814612 -PNB,PNB,X5642,4109.7,debited,692388356515,22Jan25,Rushil Abha,rushil@sbi
UPI Alert: A/C X2120 debited ₹2715.0 on 24Jan25 trf to Niharika Kari. Ref 372561883078. Call 1800198521 -PNB,PNB,X2120,2715.0,debited,372561883078,24Jan25,Niharika Kari,niharika@sbi
Yes Bank UPI: A/C X7811 debited ₹3153.3 on 30Jan25 trf to Osha Joshua. Ref 205042763143. Helpline: 1800533367,Yes Bank,X7811,3153.3,debited,205042763143,30Jan25,Osha Joshua,osha@sbi
UPI Alert: A/C X3217 debited ₹2415.4 on 23Jan25 payment to Janaki Kata. Ref 453391126195. Call 1800116833 -Yes Bank,Yes Bank,X3217,2415.4,debited,453391126195,23Jan25,Janaki Kata,janaki@okicici
UPI Alert: A/C X5718 debited ₹2609.0 on 13Jan25 transfer to Owen Rudra. Ref 858619704204. Call 1800809200 -SBI,SBI,X5718,2609.0,debited,858619704204,13Jan25,Owen Rudra,owen@ybl
Dear UPI user A/C X1528 debited by 3409.6 on date 31Jan25 payment to Ekansh Kaur Refno 561573261736. If not u? call 1800206365. -IndusInd,IndusInd,X1528,3409.6,debited,561573261736,31Jan25,Ekansh Kaur,ekansh@upi
Dear UPI user A/C X3737 debited by 3805.6 on date 26Jan25 transfer to Akshay Muni Refno 561143174062. If not u? call 1800106809. -ICICI,ICICI,X3737,3805.6,debited,561143174062,26Jan25,Akshay Muni,akshay@ybl
Transaction Alert: A/C X9687 debited ₹3106.4 payment to Chandran Narayan on 22Jan25. Ref No: 498817694240. -IndusInd,IndusInd,X9687,3106.4,debited,498817694240,22Jan25,Chandran Narayan,chandran@upi
UPI Alert: A/C X2865 debited ₹4593.9 on 25Jan25 payment to Kala Subramaniam. Ref 843974452170. Call 1800427214 -PNB,PNB,X2865,4593.9,debited,843974452170,25Jan25,Kala Subramaniam,kala@ybl
SBI UPI: A/C X9517 debited ₹2196.9 on 06Feb25 trf to Vincent Batra. Ref 845363606628. Helpline: 1800472528,SBI,X9517,2196.9,debited,845363606628,06Feb25,Vincent Batra,vincent@sbi
Kotak UPI: A/C X5786 debited ₹2659.5 on 06Feb25 transfer to Onkar Edhitha. Ref 430734453802. Helpline: 1800373042,Kotak,X5786,2659.5,debited,430734453802,06Feb25,Onkar Edhitha,onkar@paytm
Dear UPI user A/C X9744 debited by 4368.2 on date 15Jan25 transfer to Chaitanya Charita Refno 395308052689. If not u? call 1800487601. -Kotak,Kotak,X9744,4368.2,debited,395308052689,15Jan25,Chaitanya Charita,chaitanya@okicici
Transaction Alert: A/C X8171 debited ₹2750.3 trf to Jeremiah Aryan on 05Feb25. Ref No: 652817811187. -SBI,SBI,X8171,2750.3,debited,652817811187,05Feb25,Jeremiah Aryan,jeremiah@okicici
SBI UPI: A/C X7698 debited ₹1772.6 on 15Jan25 transfer to Maanav Pandit. Ref 562156557690. Helpline: 1800761537,SBI,X7698,1772.6,debited,562156557690,15Jan25,Maanav Pandit,maanav@upi
UPI Alert: A/C X5308 debited ₹1364.6 on 08Jan25 payment to Gabriel Garde. Ref 154410817958. Call 1800200634 -IDFC FIRST,IDFC FIRST,X5308,1364.6,debited,154410817958,08Jan25,Gabriel Garde,gabriel@ybl
Transaction Alert: A/C X6622 debited ₹3740.0 trf to Pahal Tank on 22Jan25. Ref No: 589288404885. -Yes Bank,Yes Bank,X6622,3740.0,debited,589288404885,22Jan25,Pahal Tank,pahal@sbi
Transaction Alert: A/C X3648 debited ₹3626.5 transfer to Harrison Choudhary on 29Jan25. Ref No: 468969510572. -Axis,Axis,X3648,3626.5,debited,468969510572,29Jan25,Harrison Choudhary,harrison@sbi
Transaction Alert: A/C X2336 debited ₹4447.2 transfer to Kritika Pradhan on 07Jan25. Ref No: 852973331382. -IDFC FIRST,IDFC FIRST,X2336,4447.2,debited,852973331382,07Jan25,Kritika Pradhan,kritika@okicici
Transaction Alert: A/C X2226 debited ₹2568.5 trf to Gaurav Chauhan on 03Feb25. Ref No: 768237841923. -Kotak,Kotak,X2226,2568.5,debited,768237841923,03Feb25,Gaurav Chauhan,gaurav@ybl
Transaction Alert: A/C X3840 debited ₹4269.9 transfer to Lekha Sarma on 11Jan25. Ref No: 501467397635. -HDFC,HDFC,X3840,4269.9,debited,501467397635,11Jan25,Lekha Sarma,lekha@sbi
Transaction Alert: A/C X5215 debited ₹2387.2 payment to Praneel Dhar on 29Jan25. Ref No: 341788869106. -Axis,Axis,X5215,2387.2,debited,341788869106,29Jan25,Praneel Dhar,praneel@ybl
UPI Alert: A/C X6763 debited ₹4696.7 on 05Feb25 trf to Odika Narasimhan. Ref 480182262154. Call 1800453559 -HDFC,HDFC,X6763,4696.7,debited,480182262154,05Feb25,Odika Narasimhan,odika@paytm
Dear UPI user A/C X9180 debited by 1892.0 on date 01Jan25 transfer to Abeer Azad Refno 454171585794. If not u? call 1800310116. -IndusInd,IndusInd,X9180,1892.0,debited,454171585794,01Jan25,Abeer Azad,abeer@okicici
Dear UPI user A/C X9182 debited by 356.5 on date 05Jan25 payment to Vritti Rushil Refno 304746955315. If not u? call 1800905978. -IDFC FIRST,IDFC FIRST,X9182,356.5,debited,304746955315,05Jan25,Vritti Rushil,vritti@ybl
Dear UPI user A/C X4372 debited by 2144.6 on date 09Jan25 payment to Hemang Chatura Refno 692458119936. If not u? call 1800822997. -Axis,Axis,X4372,2144.6,debited,692458119936,09Jan25,Hemang Chatura,hemang@paytm
UPI Alert: A/C X6363 debited ₹938.2 on 25Jan25 trf to Dev Kata. Ref 697716508033. Call 1800567688 -HDFC,HDFC,X6363,938.2,debited,697716508033,25Jan25,Dev Kata,dev@upi
UPI Alert: A/C X9269 debited ₹3379.9 on 28Jan25 payment to Jason Gandhi. Ref 696554151467. Call 1800664165 -IDFC FIRST,IDFC FIRST,X9269,3379.9,debited,696554151467,28Jan25,Jason Gandhi,jason@okicici
UPI Alert: A/C X9279 debited ₹2782.1 on 07Jan25 trf to Eiravati Virk. Ref 932797131026. Call 1800134138 -IDFC FIRST,IDFC FIRST,X9279,2782.1,debited,932797131026,07Jan25,Eiravati Virk,eiravati@upi
Dear UPI user A/C X7503 debited by 4496.8 on date 29Jan25 payment to Diya Shivani Refno 591043394195. If not u? call 1800139284. -SBI,SBI,X7503,4496.8,debited,591043394195,29Jan25,Diya Shivani,diya@ybl
UPI Alert: A/C X1560 debited ₹1851.5 on 05Feb25 trf to Nirja Vig. Ref 328272572709. Call 1800269881 -SBI,SBI,X1560,1851.5,debited,328272572709,05Feb25,Nirja Vig,nirja@paytm
Dear UPI user A/C X3024 debited by 3053.0 on date 22Jan25 transfer to Christopher Dayamai Refno 841569369769. If not u? call 1800839585. -IndusInd,IndusInd,X3024,3053.0,debited,841569369769,22Jan25,Christopher Dayamai,christopher@upi
UPI Alert: A/C X4297 debited ₹4161.7 on 09Jan25 transfer to Noah Kari. Ref 202487918464. Call 1800288916 -IndusInd,IndusInd,X4297,4161.7,debited,202487918464,09Jan25,Noah Kari,noah@ybl
HDFC UPI: A/C X5653 debited ₹2581.6 on 28Jan25 payment to Ryan Yashica. Ref 498770883426. Helpline: 1800467348,HDFC,X5653,2581.6,debited,498770883426,28Jan25,Ryan Yashica,ryan@okicici
Dear UPI user A/C X9650 debited by 895.8 on date 13Jan25 transfer to Omkaar Venkataraman Refno 414354103254. If not u? call 1800284409. -IDFC FIRST,IDFC FIRST,X9650,895.8,debited,414354103254,13Jan25,Omkaar Venkataraman,omkaar@paytm
Dear UPI user A/C X8040 debited by 2544.1 on date 30Jan25 payment to Nachiket Garde Refno 816509026082. If not u? call 1800167354. -ICICI,ICICI,X8040,2544.1,debited,816509026082,30Jan25,Nachiket Garde,nachiket@ybl
Transaction Alert: A/C X5324 debited ₹123.6 trf to Ryan Aadi on 13Jan25. Ref No: 992365639501. -ICICI,ICICI,X5324,123.6,debited,992365639501,13Jan25,Ryan Aadi,ryan@upi
UPI Alert: A/C X1309 debited ₹3353.0 on 01Jan25 transfer to Lakshmi Ahluwalia. Ref 600289606192. Call 1800261576 -Axis,Axis,X1309,3353.0,debited,600289606192,01Jan25,Lakshmi Ahluwalia,lakshmi@paytm
IndusInd UPI: A/C X6861 debited ₹1521.3 on 06Feb25 trf to Warhi Lal. Ref 783881902110. Helpline: 1800599964,IndusInd,X6861,1521.3,debited,783881902110,06Feb25,Warhi Lal,warhi@upi
Transaction Alert: A/C X6502 debited ₹4198.2 payment to Divya Caleb on 08Feb25. Ref No: 263517275096. -ICICI,ICICI,X6502,4198.2,debited,263517275096,08Feb25,Divya Caleb,divya@okicici
UPI Alert: A/C X3467 debited ₹1388.4 on 03Feb25 payment to Qabil Varkey. Ref 363995515220. Call 1800923656 -Kotak,Kotak,X3467,1388.4,debited,363995515220,03Feb25,Qabil Varkey,qabil@okicici
PNB UPI: A/C X5345 debited ₹3023.3 on 07Jan25 transfer to Balveer Hardik. Ref 324903085866. Helpline: 1800958234,PNB,X5345,3023.3,debited,324903085866,07Jan25,Balveer Hardik,balveer@paytm
Dear UPI user A/C X2121 debited by 884.8 on date 09Jan25 payment to Reva Gole Refno 236737336417. If not u? call 1800559947. -Yes Bank,Yes Bank,X2121,884.8,debited,236737336417,09Jan25,Reva Gole,reva@okicici
Dear UPI user A/C X6074 debited by 3561.9 on date 13Jan25 trf to Chanakya Tailor Refno 907689305638. If not u? call 1800909312. -SBI,SBI,X6074,3561.9,debited,907689305638,13Jan25,Chanakya Tailor,chanakya@upi
HDFC UPI: A/C X2425 debited ₹850.8 on 08Feb25 trf to Thomas Edhitha. Ref 500521888470. Helpline: 1800933308,HDFC,X2425,850.8,debited,500521888470,08Feb25,Thomas Edhitha,thomas@okicici
Dear UPI user A/C X2481 debited by 3675.0 on date 04Feb25 transfer to Matthew Bhavini Refno 902556175316. If not u? call 1800121272. -Yes Bank,Yes Bank,X2481,3675.0,debited,902556175316,04Feb25,Matthew Bhavini,matthew@upi
Dear UPI user A/C X1635 debited by 1151.6 on date 05Jan25 trf to Ojas Venkatesh Refno 886226976318. If not u? call 1800907695. -Yes Bank,Yes Bank,X1635,1151.6,debited,886226976318,05Jan25,Ojas Venkatesh,ojas@okicici
Dear UPI user A/C X6609 debited by 3844.1 on date 20Jan25 transfer to Kabir Sundaram Refno 583096859779. If not u? call 1800555004. -ICICI,ICICI,X6609,3844.1,debited,583096859779,20Jan25,Kabir Sundaram,kabir@sbi
Axis UPI: A/C X4850 debited ₹1189.7 on 02Jan25 trf to Samar Deo. Ref 208956047118. Helpline: 1800955158,Axis,X4850,1189.7,debited,208956047118,02Jan25,Samar Deo,samar@okicici
Dear UPI user A/C X1946 debited by 4050.5 on date 05Jan25 trf to Oeshi Babu Refno 384231742629. If not u? call 1800984627. -PNB,PNB,X1946,4050.5,debited,384231742629,05Jan25,Oeshi Babu,oeshi@paytm
UPI Alert: A/C X6916 debited ₹1826.5 on 30Jan25 payment to Pranit Mitra. Ref 286266638036. Call 1800748786 -IDFC FIRST,IDFC FIRST,X6916,1826.5,debited,286266638036,30Jan25,Pranit Mitra,pranit@paytm
Transaction Alert: A/C X4240 debited ₹715.2 trf to Harsh Gulati on 03Feb25. Ref No: 499744502453. -Yes Bank,Yes Bank,X4240,715.2,debited,499744502453,03Feb25,Harsh Gulati,harsh@okicici
Axis UPI: A/C X5448 debited ₹141.8 on 15Jan25 payment to Onkar Baljiwan. Ref 736918812553. Helpline: 1800462376,Axis,X5448,141.8,debited,736918812553,15Jan25,Onkar Baljiwan,onkar@ybl
Dear UPI user A/C X4558 debited by 1462.9 on date 22Jan25 payment to Ikbal Bir Refno 705503948866. If not u? call 1800916781. -HDFC,HDFC,X4558,1462.9,debited,705503948866,22Jan25,Ikbal Bir,ikbal@paytm
Dear UPI user A/C X7360 debited by 2367.9 on date 06Jan25 trf to Krisha Caleb Refno 671857318332. If not u? call 1800529894. -PNB,PNB,X7360,2367.9,debited,671857318332,06Jan25,Krisha Caleb,krisha@okicici
UPI Alert: A/C X5732 debited ₹4876.7 on 09Jan25 transfer to Rachita Anmol. Ref 320902375169. Call 1800210222 -SBI,SBI,X5732,4876.7,debited,320902375169,09Jan25,Rachita Anmol,rachita@paytm
Dear UPI user A/C X1542 debited by 4478.7 on date 04Feb25 transfer to Aashi Modi Refno 949258380416. If not u? call 1800381814. -IndusInd,IndusInd,X1542,4478.7,debited,949258380416,04Feb25,Aashi Modi,aashi@okicici
Yes Bank UPI: A/C X4050 debited ₹87.6 on 04Feb25 trf to Mugdha Jhaveri. Ref 884630582389. Helpline: 1800771078,Yes Bank,X4050,87.6,debited,884630582389,04Feb25,Mugdha Jhaveri,mugdha@paytm
Dear UPI user A/C X1077 debited by 2387.9 on date 11Jan25 payment to Hiral Basak Refno 781312090594. If not u? call 1800728456. -PNB,PNB,X1077,2387.9,debited,781312090594,11Jan25,Hiral Basak,hiral@paytm
Dear UPI user A/C X4522 debited by 4013.9 on date 02Jan25 transfer to Yoshita Hayre Refno 559832130510. If not u? call 1800775038. -Axis,Axis,X4522,4013.9,debited,559832130510,02Jan25,Yoshita Hayre,yoshita@ybl
IDFC FIRST UPI: A/C X5749 debited ₹198.1 on 16Jan25 trf to Turvi Luthra. Ref 280055159363. Helpline: 1800243369,IDFC FIRST,X5749,198.1,debited,280055159363,16Jan25,Turvi Luthra,turvi@sbi
UPI Alert: A/C X3080 debited ₹3298.6 on 04Jan25 payment to Qasim Andra. Ref 101373158708. Call 1800208348 -Yes Bank,Yes Bank,X3080,3298.6,debited,101373158708,04Jan25,Qasim Andra,qasim@sbi
Transaction Alert: A/C X3219 debited ₹4483.6 trf to Zaitra Brar on 08Jan25. Ref No: 451178805654. -HDFC,HDFC,X3219,4483.6,debited,451178805654,08Jan25,Zaitra Brar,zaitra@paytm
Transaction Alert: A/C X1119 debited ₹1213.3 transfer to Arin Kakar on 08Jan25. Ref No: 398330313801. -IndusInd,IndusInd,X1119,1213.3,debited,398330313801,08Jan25,Arin Kakar,arin@ybl
UPI Alert: A/C X1510 debited ₹1206.3 on 01Jan25 payment to Hitesh Talwar. Ref 723922821068. Call 1800708871 -Yes Bank,Yes Bank,X1510,1206.3,debited,723922821068,01Jan25,Hitesh Talwar,hitesh@upi
